PDB,AF3,Boltz,HF3,RFNA
7TZR,0.006,0.09,0.005,0.009
7UIM,0.004,0.008,0.015,0.003
7VSJ,0.173,0.079,0.215,0.167
7VTI,0.244,0.014,0.017,0.02
7XKM,0.406,0.192,0.181,0.229
7YEX,0.528,0.539,0.194,0.174
7YEY,0.013,0.014,0.013,0.014
7YFQ,0.638,0.595,0.182,0.028
7YFX,0.385,0.313,0.379,0.009
7YFY,0.603,0.554,0.205,0.018
7YGN,0.701,0.659,0.331,0.012
8D49,0.234,0.208,0.017,0.046
8D4B,0.213,0.191,0.144,0.015
8D71,0.854,0.709,0.651,0.348
8E29,0.424,0.257,0.389,0.283
8E2A,0.066,0.367,0.018,0.169
8EYU,0.007,0.096,0.08,0.011
8FTI,0.007,0.031,0.009,0.013
8HBA,0.013,0.02,0.014,0.014
8HZJ,0.037,0.01,0.012,0.016
8HZL,0.02,0.014,0.011,0.003
8ID2,0.301,0.053,0.256,0.077
8K0P,0.001,0.002,0.003,0.035
8K34,0.624,0.522,0.598,0.026
8KGF,0.594,0.615,0.042,0.012
8KI8,0.106,0.016,0.066,0.001
8SA3,0.002,0.178,0.117,0.108
8SJ7,0.769,0.766,0.852,0.47
8SXL,0.965,0.928,0.904,0.899
8THQ,0.695,0.357,0.717,0.207
8TQX,0.809,0.801,0.777,0.689
8TSV,0.513,0.646,0.188,0.079
8UO6,0.016,0.005,0.003,0.004
8WCS,0.02,0.018,0.025,0.013
8WU5,0.476,0.504,0.438,0.524
8X1V,0.186,0.552,0.465,0.136
9CPI,0.635,0.667,0.636,0.653
M1209,0.489,0.471,0.484,0.016
M1211,0.023,0.071,0.017,0.02
M1282,0.03,0.043,0.006,0.017
M1293,0.639,0.619,0.691,0.02
M1296,0.625,0.465,0.634,0.284
