ID,Structure
8CLR,single
7UMC,single
9EOW,single
8QO2,single
R1241,single
7WIA,single
R1205,single
8UTG,single
8VPV,single
R1248,single
7Q48,single
7SXP,single
R1296,single
R1288,single
R1209,single
8WA4,single
8QO4,single
8BTZ,single
7UMD,single
8UPT,single
8V1H,single
8ITS,single
7SHX,single
8VCI,single
R1285,single
7UGA,single
7V06,single
R1293,single
8XZL,single
8EDP,single
8Q4O,single
8BM6,single
7UME,single
R1242,single
8TNS,single
9BUN,single
8BWT,single
R1252,single
R1264,single
8I44,single
R1212,single
R1256,single
R1281,single
8CQ1,single
8JHP,single
7UCR,single
R1286,single
R1211,single
8FCS,single
8VT5,single
7TZR,RNA/RNA
7UIM,RNA/Protein
7VKL,RNA/Protein
7VSJ,RNA/Protein
7VTI,RNA/Protein
7XKM,RNA/RNA
7YEX,RNA/Protein
7YEY,RNA/Protein
7YFQ,RNA/Protein
7YFX,RNA/Protein
7YFY,RNA/Protein
7YGN,RNA/Protein
8D49,RNA/Protein
8D4B,RNA/Protein
8D71,RNA/Protein
8E29,RNA/Protein
8E2A,RNA/Protein
8EYU,RNA/RNA
8FTI,RNA/Protein
8HBA,RNA/RNA
8HZJ,RNA/RNA
8HZL,RNA/RNA
8ID2,RNA/Protein
8K0P,RNA/RNA
8K34,RNA/Protein
8KGF,RNA/Protein
8KI8,RNA/Protein
8SA3,RNA/RNA
8SJ7,RNA/Protein
8SXL,RNA/RNA
8THQ,RNA/Protein
8TQX,RNA/RNA
8TSV,RNA/RNA
8UD4,RNA/Protein
8UO6,RNA/RNA
8WCS,RNA/Protein
8WU5,RNA/RNA
8X1V,RNA/RNA
9CPI,RNA/RNA
M1209,RNA/Protein
M1211,RNA/Protein
M1282,RNA/Protein
M1293,RNA/Protein
M1296,RNA/Protein
R1252o,RNA/RNA
R1281o,RNA/RNA
R1285o,RNA/RNA
