PDB_ID,Model_ID,DockQ_Score
M1239v1,M1239v1_4.pdb,N/A
M1239v1,M1239v1.pdb,N/A
M1239v1,M1239v1_3.pdb,N/A
M1239v1,M1239v1_2.pdb,N/A
M1239v1,M1239v1_1.pdb,N/A
7YFY,7YFY_1.pdb,0.021
7YFY,7YFY_4.pdb,0.020
7YFY,7YFY_3.pdb,0.019
7YFY,7YFY.pdb,0.019
7YFY,7YFY_2.pdb,0.018
7VTN,7VTN_1.pdb,0.019
7VTN,7VTN_3.pdb,0.009
7VTN,7VTN.pdb,0.011
7VTN,7VTN_2.pdb,0.014
7VTN,7VTN_4.pdb,0.009
7XC7,7XC7.pdb,0.012
7Y9Y,7Y9Y.pdb,0.018
8EYU,8EYU.pdb,0.011
8EYU,8EYU_1.pdb,0.011
8EYU,8EYU_4.pdb,0.011
8EYU,8EYU_3.pdb,0.011
8EYU,8EYU_2.pdb,0.011
8GS2,8GS2_4.pdb,N/A
8GS2,8GS2_3.pdb,0.044
8GS2,8GS2_1.pdb,0.039
8GS2,8GS2_2.pdb,0.008
8VAJ,8VAJ_2.pdb,0.049
8VAJ,8VAJ_1.pdb,0.118
8VAJ,8VAJ_3.pdb,0.139
8VAJ,8VAJ.pdb,0.048
8VAJ,8VAJ_4.pdb,0.105
7Y9X,7Y9X.pdb,N/A
8JSM,8JSM.pdb,0.003
8UD4,8UD4_3.pdb,0.046
8UD4,8UD4_2.pdb,0.047
8UD4,8UD4_1.pdb,0.037
8UD4,8UD4_4.pdb,0.039
7VKL,7VKL.pdb,0.012
7VKL,7VKL_1.pdb,0.012
7VKL,7VKL_2.pdb,0.012
7VKL,7VKL_4.pdb,0.012
7VKL,7VKL_3.pdb,0.012
7YG6,7YG6_3.pdb,0.031
7YG6,7YG6_1.pdb,0.332
7YG6,7YG6.pdb,0.016
7YG6,7YG6_2.pdb,0.259
7YG6,7YG6_4.pdb,0.025
8SXL,8SXL_3.pdb,0.899
8SXL,8SXL_1.pdb,0.899
8SXL,8SXL.pdb,0.899
8SXL,8SXL_4.pdb,0.899
8SXL,8SXL_2.pdb,0.899
7YFX,7YFX_1.pdb,0.011
7YFX,7YFX.pdb,0.016
7YFX,7YFX_2.pdb,0.011
7YFX,7YFX_4.pdb,0.012
7YFX,7YFX_3.pdb,0.009
8HBA,8HBA.pdb,0.014
8HBA,8HBA_1.pdb,0.014
8HBA,8HBA_2.pdb,0.014
8HBA,8HBA_3.pdb,0.014
8HBA,8HBA_4.pdb,0.014
7VSJ,7VSJ_3.pdb,0.136
7VSJ,7VSJ_2.pdb,0.294
7VSJ,7VSJ.pdb,0.210
7VSJ,7VSJ_1.pdb,0.214
7VSJ,7VSJ_4.pdb,0.167
8E28,8E28_3.pdb,0.486
8E28,8E28_4.pdb,0.482
8E28,8E28_2.pdb,0.517
8E28,8E28_1.pdb,0.450
8TQX,8TQX_4.pdb,0.689
8TQX,8TQX_2.pdb,0.689
8TQX,8TQX.pdb,0.689
8TQX,8TQX_1.pdb,0.689
8TQX,8TQX_3.pdb,0.689
8ID2,8ID2_3.pdb,0.077
8ID2,8ID2.pdb,0.108
8ID2,8ID2_4.pdb,0.058
8ID2,8ID2_1.pdb,0.107
8ID2,8ID2_5.pdb,0.105
8ID2,8ID2_2.pdb,0.084
M1209,M1209.pdb,0.238
M1209,M1209_4.pdb,0.017
M1209,M1209_3.pdb,0.017
M1209,M1209_2.pdb,0.021
M1209,M1209_1.pdb,0.016
8WCS,8WCS.pdb,0.012
8WCS,8WCS_3.pdb,0.011
8WCS,8WCS_1.pdb,0.018
8WCS,8WCS_4.pdb,0.013
8WCS,8WCS_2.pdb,0.013
8THQ,8THQ_4.pdb,0.144
8THQ,8THQ_1.pdb,0.207
8THQ,8THQ.pdb,0.143
8THQ,8THQ_3.pdb,0.199
8THQ,8THQ_2.pdb,0.152
7YEY,7YEY_1.pdb,0.014
7YEY,7YEY_4.pdb,0.014
7YEY,7YEY.pdb,0.014
7YEY,7YEY_3.pdb,0.130
7YEY,7YEY_2.pdb,0.014
7XKM,7XKM_2.pdb,0.229
7XKM,7XKM_4.pdb,0.229
7XKM,7XKM_3.pdb,0.229
7XKM,7XKM.pdb,0.491
7XKM,7XKM_5.pdb,0.230
7XKM,7XKM_1.pdb,0.229
7YFQ,7YFQ_2.pdb,0.052
7YFQ,7YFQ_3.pdb,0.037
7YFQ,7YFQ.pdb,0.024
7YFQ,7YFQ_4.pdb,0.037
7YFQ,7YFQ_1.pdb,0.028
8E2A,8E2A_2.pdb,0.169
8E2A,8E2A.pdb,0.243
8E2A,8E2A_1.pdb,0.255
8E2A,8E2A_3.pdb,0.233
8E2A,8E2A_4.pdb,0.190
8WCE,8WCE_1.pdb,0.009
8WCE,8WCE_3.pdb,0.008
8WCE,8WCE.pdb,0.010
8WCE,8WCE_4.pdb,0.015
8WCE,8WCE_2.pdb,0.011
7VTI,7VTI_4.pdb,0.022
