PDB_ID,AF 3,Boltz-1,HF3,RoseTTAFoldNA
7DA7,0.017,0.139,0.13,0.005
7P0V,0.24,0.349,0.078,0.091
7PMM,0.019,0.172,0.018,0.019
7QR3,0.208,0.229,0.052,0.238
7QR4,0.604,0.691,0.07,0.616
7SC6,0.218,0.252,0.252,0.258
7SCQ,0.215,0.257,0.229,0.251
7TNX,0.814,0.479,0.307,0.037
7TNY,0.76,0.673,0.3,0.23
7TO0,0.734,0.293,0.595,0.054
7TO1,0.22,0.177,0.029,0.041
7TO2,0.008,0.009,0.008,0.037
7U2A,0.7,0.586,0.326,0.272
7UIM,0.035,0.008,0.007,0.003
7XJZ,0.312,0.33,0.283,0.042
7YFQ,0.591,0.594,0.17,0.028
7YFX,0.18,0.313,0.048,0.009
7YFY,0.614,0.528,0.223,0.018
7YG6,0.402,0.419,0.368,0.023
7YGN,0.782,0.723,0.024,0.011
8AF0,0.196,0.136,0.134,0.024
8B9K,0.016,0.041,0.006,0.015
8CTI,0.165,0.012,0.012,0.015
8DVR,0.145,0.056,0.046,0.065
8DVS,0.19,0.145,0.033,0.025
8E28,0.048,0.381,0.039,0.45
8E29,0.381,0.376,0.351,0.283
8E2A,0.06,0.326,0.05,0.172
8GZP,0.028,0.012,0.005,0.012
8GZR,0.124,0.152,0.02,0.008
8H1B,0.278,0.206,0.046,0.282
8HNT,0.124,0.008,0.015,0.009
8HNW,0.808,0.751,0.173,0.014
8HUD,0.441,0.698,0.174,0.016
8I3Q,0.009,0.043,0.015,0.009
8ID2,0.202,0.082,0.097,0.077
8IDF,0.141,0.16,0.013,0.013
8IEW,0.454,0.439,0.166,0.009
8IFK,0.37,0.663,0.102,0.006
8IN8,0.539,0.708,0.113,0.021
8IPM,0.498,0.477,0.018,0.024
8J8H,0.625,0.65,0.108,0.009
8JTJ,0.643,0.546,0.252,0.014
8JTR,0.307,0.184,0.268,0.014
8KAG,0.499,0.447,0.131,0.019
8OKD,0.579,0.136,0.006,0.153
8OMR,0.741,0.281,0.737,0.282
8PJB,0.249,0.107,0.108,0.164
8PVV,0.244,0.189,0.079,0.014
8QG0,0.445,0.247,0.109,0.024
8R0S,0.602,0.607,0.232,0.115
8SCZ,0.645,0.437,0.023,0.023
8SD0,0.81,0.564,0.044,0.217
8SFH,0.426,0.421,0.113,0.035
8SFI,0.744,0.684,0.097,0.026
8SFJ,0.54,0.502,0.102,0.036
8SFL,0.455,0.428,0.096,0.025
8SFN,0.66,0.559,0.09,0.025
8SFR,0.748,0.604,0.098,0.028
8SH5,0.589,0.682,0.501,0.035
8SQU,0.576,0.694,0.122,0.012
8SXT,0.295,0.32,0.284,0.197
8T29,0.724,0.578,0.713,0.02
8UZA,0.645,0.606,0.144,0.012
8VIV,0.794,0.835,0.05,0.065
8VMB,0.609,0.54,0.628,0.02
8WRR,0.192,0.427,0.134,0.011
8WRS,0.74,0.204,0.155,0.141
8WRT,0.012,0.041,0.031,0.018
8WRV,0.184,0.18,0.158,0.138
8WS9,0.572,0.183,0.163,0.142
8X5V,0.764,0.7,0.177,0.013
8XYC,0.208,0.172,0.196,0.006
8Y03,0.46,0.396,0.039,0.099
8Y04,0.875,0.566,0.236,0.071
8Y0C,0.733,0.692,0.172,0.014
8Y0D,0.727,0.63,0.135,0.009
8Y7Z,0.491,0.631,0.1,0.008
8Z1F,0.013,0.298,0.015,0.019
8ZMI,0.226,0.243,0.253,0.251
8ZNJ,0.461,0.119,0.118,0.008
8ZTY,0.124,0.016,0.017,0.035
9B2K,0.376,0.369,0.125,0.007
9CMP,0.435,0.568,0.235,0.043
9DCF,0.026,0.052,0.02,0.024
9DTT,0.011,0.009,0.009,0.01
9E7G,0.282,0.624,0.26,0.013
9ENE,0.621,0.137,0.022,0.246
9FCV,0.009,0.055,0.025,0.021
9IIY,0.527,0.53,0.208,0.017
9IIZ,0.216,0.508,0.213,0.024
9IJ0,0.51,0.637,0.24,0.066
9IJ1,0.235,0.204,0.225,0.012
9IJ2,0.505,0.486,0.425,0.017
9IJ3,0.598,0.66,0.244,0.027
9IJ4,0.62,0.618,0.244,0.022
9IJ5,0.617,0.624,0.481,0.028
9L6Y,0.793,0.706,0.199,0.12
9MX3,0.514,0.262,0.259,0.25
M1209,0.487,0.485,0.454,0.016
M1293,0.639,0.591,0.708,0.02
M1296,0.615,0.444,0.654,0.284
