PDB_ID,AF 3,Boltz-1,HF3,RoseTTAFoldNA
7ECJ,1.457,1.496,1.42,1.303
7ECK,2.121,1.815,1.545,1.236
7PDU,18.518,15.976,17.966,34.284
7UR5,25.178,28.444,49.857,11.207
7UU3,12.277,8.277,9.356,8.484
7V94,7.206,26.796,25.935,40.971
7YOJ,30.107,35.147,34.585,43.373
8D9G,21.704,29.921,32.153,168.744
8DC2,19.959,22.02,20.128,52.495
8DMB,22.783,19.251,25.925,45.808
8FTI,33.884,39.168,38.365,39.657
8H1J,29.947,34.056,29.525,36.529
8HB1,7.709,10.491,7.037,21.536
8HB3,14.426,14.388,8.412,21.857
8HBA,24.957,20.529,25.683,19.535
8HIO,18.305,21.563,29.567,21.466
8HKE,46.895,23.97,30.263,40.766
8HZJ,13.685,16.424,17.859,17.431
8HZK,21.252,11.434,18.417,21.053
8HZL,20.06,17.367,20.726,35.97
8IBW,23.266,48.636,22.472,34.791
8IBY,39.641,29.668,28.225,28.905
8IBZ,36.399,28.821,36.886,34.877
8J9G,26.926,37.583,26.999,38.515
8JL0,4.22,2.806,22.901,40.612
8K0Y,22.803,13.951,17.161,9.403
8OPP,13.612,15.803,23.389,16.522
8PM4,18.91,11.461,29.831,39.575
8T2P,32.984,27.936,37.792,63.405
8VFS,2.857,3.178,18.219,31.425
8WFA,20.898,17.922,32.993,35.497
8WRU,19.217,20.712,28.717,44.452
8XCC,26.503,21.743,24.666,33.785
8XTP,47.923,47.04,40.0,73.311
8Y9L,35.324,28.716,27.068,30.659
8Y9M,37.409,32.926,34.393,32.297
8YDC,5.676,4.897,7.094,17.389
8Z9K,18.287,10.004,18.202,12.676
9BXE,1.964,1.726,3.406,4.48
9C0I,22.553,25.098,21.293,34.504
9CER,26.779,26.609,30.633,29.004
9CEU,9.305,9.51,21.487,29.019
9CPD,1.765,1.491,1.949,1.583
9CPJ,2.371,2.16,1.241,2.736
9DIB,33.625,21.111,30.729,31.353
9DIG,40.317,18.68,32.468,33.364
9DII,37.315,24.626,32.985,33.468
9GBZ,27.604,16.304,30.493,28.611
9H82,17.189,3.987,21.045,15.32
9H83,27.215,10.75,27.3,28.331
9I8B,2.515,3.243,3.831,3.416
9JSP,2.411,2.373,17.711,26.23
9KAD,9.19,8.768,8.945,8.774
9KPH,39.183,48.568,32.752,52.512
9KPO,39.632,40.693,35.107,52.721
9NVU,31.755,31.654,31.999,44.794
