PDB_ID,AF 3,Boltz-1,Chai-1,HF3,NuFold,RhoFold+,RoseTTAFoldNA,trRosettaRNA,DRfold,DeepFoldRNA
7MKT,0.06505,0.10619,0.11349,0.12008,0.08987,0.06848,0.07464,0.09654,0.11502,0.06492
7PS8,0.13037,0.10516,0.14895,0.13334,0.09658,0.1169,0.13584,0.12639,0.1126,0.09548
7Q48,0.10714,0.12714,0.12852,0.13898,0.09031,0.11763,0.13405,0.13234,0.09373,0.13903
7Q6L,0.10097,0.14818,0.12497,0.14837,0.11873,0.12734,0.14177,0.15612,0.13568,0.12973
7QA2,0.14075,0.15234,0.11873,0.12574,0.12327,0.1641,0.11432,0.10928,0.1256,0.11384
7SHX,0.17544,0.24919,0.17696,0.26902,0.17875,0.19728,0.19857,0.19667,0.25753,0.22776
7SXP,0.06271,0.23686,0.13791,0.0447,0.12365,0.06944,0.09124,0.17309,0.07753,0.13076
7UMC,0.34501,0.41391,0.31398,0.29232,0.31915,0.36128,0.4994,0.29601,0.46802,0.33267
7UMD,0.29226,0.29686,0.34879,0.21713,0.31574,0.3279,0.2611,0.16665,0.30402,0.2637
8BTZ,0.28753,0.22254,0.54226,0.25987,0.3149,0.3763,0.26744,0.21728,0.28162,0.23699
8BWT,0.22597,0.21981,0.24246,0.21498,0.20018,0.22829,0.21143,0.17153,0.21789,0.19714
8CLR,0.24165,0.22713,0.25075,0.27882,0.30522,0.23224,0.28221,0.20346,0.22188,0.22519
8FZA,0.26184,0.19618,0.18728,0.21402,0.25951,0.17132,0.24406,0.27127,0.27094,0.18634
8HB8,0.22502,0.19319,0.29295,0.19791,0.27355,0.21816,0.22435,0.14942,0.24477,0.27167
8I43,0.19923,0.19486,0.16197,0.26151,0.20185,0.15882,0.22929,0.14755,0.22297,0.213
8I44,0.21506,0.21954,0.17371,0.15447,0.20255,0.15596,0.16523,0.13993,0.17729,0.18189
8I45,0.20611,0.19284,0.16642,0.20113,0.18629,0.15649,0.21105,0.13365,0.18048,0.16469
8I46,0.19182,0.21902,0.18004,0.24284,0.2308,0.19841,0.18263,0.14397,0.22853,0.14745
8ITS,0.3098,0.26224,0.28633,0.29085,0.25766,0.21876,0.30097,0.17217,0.27375,0.2541
8JHP,0.21709,0.25444,0.24458,0.22424,0.24537,0.16361,0.17925,0.1402,0.14737,0.1792
8K8B,0.23959,0.20711,0.17385,0.20575,0.16605,0.16353,0.18501,0.18352,0.20082,0.20221
8Q4O,0.13807,0.11463,0.10855,0.13689,0.14232,0.10461,0.12586,0.10659,0.10659,0.16128
8QO2,0.46272,0.24538,0.22837,0.20328,0.31543,0.44752,0.27924,0.28936,0.2674,0.29891
8QO3,0.48945,0.41034,0.39579,0.37517,0.5326,0.43298,0.3651,0.36604,0.43417,0.42177
8QO4,0.40196,0.41335,0.27552,0.33193,0.38195,0.43898,0.36692,0.29529,0.43362,0.39941
8QO5,0.42299,0.31311,0.23883,0.36726,0.29979,0.26341,0.48055,0.21046,0.38737,0.36905
8SCH,0.34403,0.29319,0.3242,0.29693,0.23178,0.3039,0.32097,0.2726,0.35031,0.33954
8T5O,0.25107,0.30955,0.2834,0.15921,0.21788,0.3091,0.25267,0.21043,0.23016,0.20535
8TNS,0.1101,0.14566,0.10459,0.10507,0.13141,0.09314,0.07363,0.08636,0.02871,0.09038
8UTG,0.15968,0.16531,0.05151,0.12801,0.14738,0.09691,0.13584,0.13591,0.09463,0.13528
8UYG,0.39278,0.36566,0.30983,0.30681,0.29237,0.34361,0.33127,0.22807,0.28274,0.35105
8UYM,0.39602,0.40098,0.27704,0.38417,0.27121,0.32686,0.39409,0.31631,0.39224,0.31955
8VCI,0.27375,0.36171,0.23514,0.35249,0.28861,0.27583,0.29306,0.32766,0.31569,0.26676
8ZAU,0.35335,0.29659,0.3289,0.33727,0.3821,0.5033,0.26212,0.25314,0.28463,0.26946
9BUN,0.21178,0.38283,0.37039,0.36321,0.32323,0.29476,0.286,0.28951,0.35002,0.33548
9EOW,0.21778,0.20014,0.16285,0.18449,0.1944,0.17013,0.21459,0.13366,0.1998,0.2059
9EWW,0.2224,0.26513,0.1944,0.17392,0.18445,0.14388,0.1918,0.18433,0.20739,0.09177
9FM4,0.24104,0.2416,0.20345,0.2167,0.21894,0.16578,0.20931,0.23808,0.23361,0.18375
9FO8,0.22161,0.23082,0.1992,0.17442,0.23475,0.17154,0.19325,0.19494,0.18156,0.21732
9FO9,0.26401,0.24704,0.2359,0.25152,0.25481,0.21836,0.20034,0.21747,0.20999,0.27688
9IO0,0.20246,0.24801,0.18491,0.19481,0.19119,0.16545,0.17503,0.22239,0.23529,0.17206
9IO1,0.14843,0.21158,0.14867,0.20285,0.15892,0.16813,0.19405,0.20374,0.20414,0.19116
9IOR,0.23935,0.2393,0.24999,0.22025,0.23692,0.16596,0.21245,0.14246,0.2733,0.23093
9IOS,0.18702,0.22048,0.19625,0.1721,0.18025,0.12374,0.19107,0.11185,0.2141,0.19988
9IOU,0.17398,0.17086,0.20248,0.21529,0.18137,0.15022,0.19258,0.15908,0.18798,0.23294
R1205,0.30023,0.25182,0.269,0.34961,0.32268,0.24638,0.34767,0.25095,0.28081,0.24197
R1209,0.3027,0.30327,0.25469,0.23275,0.27681,0.23844,0.3004,0.25086,0.30331,0.28053
R1288,0.29578,0.30832,0.24632,0.2532,0.34882,0.25044,0.29095,0.18367,0.31149,0.26842
R1296,0.32625,0.29787,0.26851,0.33956,0.3388,0.29936,0.35016,0.2846,0.26721,0.33973
