PDB_ID,AF 3,Boltz-1,HF3,RoseTTAFoldNA
7ECJ,1.0,1.0,1.0,1.0
7ECK,0.926,0.926,0.926,0.926
7PDU,0.617,0.594,0.585,0.407
7UR5,0.0,0.0,0.0,0.0
7UU3,0.0,0.0,0.0,0.0
7V94,0.309,0.0,0.0,0.0
7YOJ,0.0,0.006,0.0,0.0
8D9G,0.0,0.0,0.0,0.0
8DC2,0.0,0.0,0.0,0.0
8DMB,0.167,0.0,0.0,0.0
8FTI,0.0,0.005,0.012,0.026
8H1J,0.0,0.0,0.0,0.0
8HB1,0.706,0.628,0.658,0.235
8HB3,0.426,0.475,0.671,0.241
8HBA,0.0,0.0,0.0,0.0
8HIO,0.0,0.0,0.0,0.0
8HKE,0.0,0.028,0.004,0.0
8HZJ,0.061,0.029,0.0,0.0
8HZK,0.019,0.107,0.0,0.0
8HZL,0.0,0.0,0.0,0.0
8IBW,0.0,0.0,0.006,0.0
8IBY,0.0,0.004,0.017,0.017
8IBZ,0.0,0.009,0.0,0.0
8J9G,0.0,0.0,0.0,0.0
8JL0,0.075,0.436,0.0,0.0
8K0Y,0.0,0.034,0.0,0.0
8OPP,0.0,0.0,0.02,0.018
8PM4,0.0,0.0,0.006,0.0
8T2P,0.0,0.0,0.0,0.286
8VFS,0.87,0.812,0.394,0.0
8WFA,0.0,0.0,0.0,0.006
8WRU,0.0,0.0,0.0,0.0
8XCC,0.063,0.0,0.0,0.0
8XTP,0.0,0.0,0.0,0.0
8Y9L,0.0,0.016,0.0,0.0
8Y9M,0.0,0.0,0.0,0.0
8YDC,0.907,0.828,0.826,0.595
8Z9K,0.031,0.451,0.0,0.0
9BXE,1.0,0.964,1.0,0.967
9C0I,0.183,0.151,0.0,0.0
9CER,0.011,0.0,0.011,0.005
9CEU,0.407,0.027,0.0,0.0
9CPD,0.954,0.954,0.954,0.928
9CPJ,1.0,0.985,0.985,0.943
9DIB,0.0,0.0,0.0,0.0
9DIG,0.0,0.351,0.0,0.0
9DII,0.0,0.0,0.0,0.0
9GBZ,0.0,0.0,0.0,0.0
9H82,0.0,0.0,0.0,0.0
9H83,0.0,0.0,0.0,0.0
9I8B,0.982,0.964,0.991,0.945
9JSP,0.585,0.653,0.0,0.0
9KAD,0.0,0.0,0.0,0.0
9KPH,0.0,0.0,0.0,0.0
9KPO,0.0,0.022,0.0,0.0
9NVU,0.0,0.002,0.011,0.0
