PDB_ID,AF 3,Boltz-1,Chai-1,HF3,NuFold,RhoFold+,RoseTTAFoldNA,trRosettaRNA,DRfold,DeepFoldRNA
7MKT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7PS8,0.25,0.31,0.35,0.21,0.26,0.23,0.33,0.26,0.17,0.17
7Q48,0.33,0.45,0.49,0.34,0.33,0.37,0.38,0.36,0.48,0.48
7Q6L,0.31,0.36,0.36,0.32,0.3,0.36,0.45,0.28,0.41,0.41
7QA2,0.4,0.49,0.46,0.46,0.27,0.45,0.42,0.36,0.41,0.41
7SHX,0.59,0.7,0.62,0.65,0.68,0.62,0.64,0.47,0.6,0.6
7SXP,0.3,0.43,0.33,0.24,0.25,0.44,0.34,0.36,0.32,0.32
7UMC,0.82,0.83,0.7,0.83,0.73,0.78,0.75,0.64,0.84,0.84
7UMD,0.81,0.82,0.81,0.71,0.68,0.75,0.78,0.55,0.77,0.77
8BTZ,0.88,0.87,0.89,0.9,0.79,0.77,0.62,0.45,0.7,0.7
8BWT,0.91,0.89,0.89,0.92,0.83,0.82,0.87,0.79,0.8,0.8
8CLR,0.97,0.97,0.91,0.88,0.94,0.94,0.83,0.76,0.63,0.63
8FZA,0.67,0.37,0.62,0.69,0.65,0.48,0.48,0.41,0.57,0.57
8HB8,0.61,0.59,0.56,0.5,0.53,0.42,0.48,0.2,0.51,0.51
8I43,0.81,0.78,0.81,0.85,0.69,0.74,0.67,0.69,0.71,0.71
8I44,0.72,0.81,0.74,0.86,0.69,0.71,0.76,0.22,0.69,0.69
8I45,0.89,0.83,0.8,0.87,0.72,0.84,0.76,0.32,0.79,0.79
8I46,0.9,0.9,0.85,0.94,0.74,0.82,0.65,0.72,0.84,0.84
8ITS,0.84,0.85,0.84,0.87,0.88,0.81,0.82,0.45,0.85,0.85
8JHP,0.63,0.65,0.77,0.72,0.78,0.64,0.55,0.47,0.73,0.73
8K8B,0.66,0.78,0.71,0.74,0.66,0.72,0.72,0.34,0.7,0.7
8Q4O,0.25,0.31,0.34,0.3,0.23,0.15,0.29,0.29,0.32,0.32
8QO2,0.57,0.55,0.55,0.58,0.66,0.52,0.52,0.58,0.24,0.24
8QO3,0.75,0.76,0.76,0.78,0.8,0.74,0.71,0.56,0.69,0.69
8QO4,0.7,0.67,0.67,0.68,0.71,0.66,0.68,0.62,0.66,0.66
8QO5,0.69,0.64,0.62,0.64,0.68,0.59,0.6,0.56,0.64,0.64
8SCH,0.82,0.83,0.72,0.78,0.76,0.78,0.85,0.65,0.86,0.86
8T5O,0.41,0.41,0.44,0.39,0.47,0.27,0.4,0.31,0.39,0.39
8TNS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8UTG,0.26,0.43,0.35,0.07,0.31,0.3,0.25,0.37,0.28,0.28
8UYG,0.86,0.79,0.57,0.77,0.76,0.66,0.69,0.54,0.65,0.65
8UYM,0.84,0.78,0.78,0.79,0.79,0.74,0.72,0.7,0.73,0.73
8VCI,0.83,0.81,0.8,0.76,0.69,0.73,0.71,0.6,0.8,0.8
8ZAU,0.72,0.74,0.75,0.7,0.69,0.74,0.64,0.57,0.63,0.63
9BUN,0.74,0.76,0.67,0.71,0.69,0.61,0.69,0.47,0.69,0.69
9EOW,0.8,0.85,0.84,0.87,0.78,0.75,0.77,0.35,0.82,0.82
9EWW,0.74,0.68,0.47,0.64,0.64,0.26,0.49,0.53,0.61,0.61
9FM4,0.79,0.78,0.73,0.82,0.8,0.8,0.8,0.56,0.7,0.7
9FO8,0.77,0.76,0.74,0.82,0.79,0.8,0.7,0.61,0.78,0.78
9FO9,0.77,0.76,0.8,0.78,0.77,0.75,0.67,0.74,0.76,0.76
9IO0,0.92,0.9,0.83,0.95,0.74,0.79,0.72,0.81,0.87,0.87
9IO1,0.74,0.74,0.8,0.78,0.74,0.74,0.72,0.48,0.72,0.72
9IOR,0.82,0.82,0.76,0.78,0.59,0.73,0.71,0.66,0.78,0.78
9IOS,0.93,0.87,0.9,0.9,0.79,0.65,0.68,0.57,0.82,0.82
9IOU,0.85,0.8,0.76,0.84,0.65,0.79,0.66,0.69,0.73,0.73
R1205,0.6,0.57,0.44,0.59,0.57,0.46,0.58,0.48,0.32,0.32
R1209,0.78,0.8,0.76,0.79,0.76,0.76,0.79,0.72,0.76,0.76
R1288,0.68,0.68,0.64,0.6,0.65,0.65,0.64,0.38,0.66,0.66
R1296,0.86,0.83,0.83,0.86,0.84,0.74,0.82,0.62,0.82,0.82
