PDB_ID,AF 3,Boltz-1,Chai-1,HF3,NuFold,RhoFold+,RoseTTAFoldNA,trRosettaRNA,DRfold,DeepFoldRNA
7MKT,0.26,0.04,0.25,0.0,0.25,0.19,0.05,0.18,0.0,0.0
7PS8,0.22,0.1,0.19,0.16,0.18,0.19,0.03,0.18,0.0,0.0
7Q48,0.25,0.14,0.23,0.18,0.18,0.22,0.09,0.22,0.01,0.01
7Q6L,0.26,0.22,0.28,0.2,0.23,0.23,0.15,0.28,0.04,0.04
7QA2,0.28,0.23,0.25,0.25,0.26,0.23,0.14,0.24,0.21,0.21
7SHX,0.48,0.5,0.54,0.56,0.44,0.48,0.28,0.47,0.35,0.35
7SXP,0.24,0.12,0.23,0.0,0.21,0.22,0.08,0.19,0.06,0.06
7UMC,0.63,0.71,0.46,0.57,0.53,0.63,0.41,0.55,0.59,0.59
7UMD,0.65,0.6,0.57,0.54,0.46,0.6,0.38,0.46,0.58,0.58
8BTZ,0.74,0.63,0.77,0.76,0.64,0.66,0.35,0.54,0.55,0.55
8BWT,0.73,0.74,0.74,0.69,0.58,0.64,0.6,0.62,0.68,0.68
8CLR,0.78,0.75,0.7,0.55,0.61,0.78,0.41,0.61,0.14,0.14
8FZA,0.66,0.19,0.41,0.55,0.33,0.53,0.08,0.55,0.01,0.01
8HB8,0.37,0.29,0.31,0.29,0.17,0.39,0.13,0.31,0.0,0.0
8I43,0.51,0.77,0.72,0.73,0.57,0.7,0.38,0.64,0.73,0.73
8I44,0.69,0.8,0.71,0.61,0.6,0.69,0.5,0.52,0.75,0.75
8I45,0.68,0.58,0.66,0.7,0.38,0.69,0.15,0.52,0.44,0.44
8I46,0.71,0.74,0.71,0.69,0.47,0.68,0.13,0.64,0.66,0.66
8ITS,0.55,0.49,0.55,0.54,0.53,0.55,0.34,0.4,0.5,0.5
8JHP,0.49,0.5,0.63,0.47,0.43,0.5,0.4,0.5,0.08,0.08
8K8B,0.68,0.7,0.64,0.56,0.63,0.63,0.52,0.48,0.68,0.68
8Q4O,0.27,0.03,0.22,0.22,0.26,0.21,0.09,0.22,0.2,0.2
8QO2,0.54,0.34,0.34,0.47,0.56,0.53,0.21,0.54,0.07,0.07
8QO3,0.7,0.68,0.66,0.68,0.65,0.66,0.3,0.58,0.57,0.57
8QO4,0.58,0.46,0.52,0.54,0.53,0.55,0.16,0.52,0.45,0.45
8QO5,0.67,0.48,0.47,0.53,0.6,0.55,0.21,0.48,0.43,0.43
8SCH,0.73,0.64,0.62,0.57,0.62,0.6,0.42,0.57,0.6,0.6
8T5O,0.43,0.38,0.37,0.31,0.34,0.34,0.23,0.34,0.26,0.26
8TNS,0.23,0.28,0.28,0.02,0.23,0.22,0.03,0.23,0.0,0.0
8UTG,0.29,0.16,0.23,0.02,0.21,0.21,0.12,0.21,0.0,0.0
8UYG,,,,,,,,,,
8UYM,,,,,,,,,,
8VCI,0.61,0.52,0.6,0.51,0.41,0.55,0.26,0.55,0.61,0.61
8ZAU,0.58,0.49,0.46,0.56,0.5,0.61,0.19,0.45,0.01,0.01
9BUN,0.48,0.44,0.47,0.46,0.34,0.46,0.27,0.44,0.17,0.17
9EOW,0.7,0.56,0.71,0.66,0.74,0.72,0.22,0.56,0.73,0.73
9EWW,0.46,0.39,0.22,0.36,0.36,0.0,0.19,0.31,0.03,0.03
9FM4,0.67,0.64,0.68,0.56,0.64,0.64,0.42,0.63,0.59,0.59
9FO8,0.59,0.63,0.62,0.61,0.6,0.64,0.42,0.65,0.62,0.62
9FO9,0.6,0.63,0.66,0.58,0.69,0.66,0.53,0.68,0.68,0.68
9IO0,0.8,0.81,0.75,0.67,0.53,0.7,0.52,0.72,0.7,0.7
9IO1,0.68,0.75,0.67,0.44,0.54,0.66,0.4,0.66,0.73,0.73
9IOR,0.76,0.8,0.7,0.75,0.52,0.68,0.52,0.7,0.58,0.58
9IOS,0.7,0.74,0.77,0.68,0.51,0.6,0.22,0.66,0.04,0.04
9IOU,0.71,0.77,0.64,0.55,0.58,0.68,0.42,0.67,0.55,0.55
R1205,0.41,0.37,0.28,0.45,0.24,0.33,0.3,0.34,0.04,0.04
R1209,0.6,0.47,0.58,0.57,0.5,0.54,0.35,0.54,0.56,0.56
R1288,0.64,0.62,0.54,0.41,0.45,0.55,0.48,0.39,0.37,0.37
R1296,0.69,0.57,0.58,0.69,0.58,0.55,0.36,0.55,0.32,0.32
