PDB_ID,AF 3,Boltz-1,HF3,RoseTTAFoldNA
7DA7,0.0,0.034,0.052,0.0
7P0V,0.457,0.514,0.057,0.143
7PMM,0.0,0.155,0.0,0.0
7QR3,0.0,0.0,0.0,0.0
7QR4,0.926,0.926,0.148,0.963
7SC6,0.0,0.0,0.0,0.0
7SCQ,0.0,0.0,0.0,0.0
7TNX,0.714,0.486,0.0,0.0
7TNY,0.741,0.603,0.0,0.0
7TO0,0.703,0.0,0.963,0.0
7TO1,0.53,0.386,0.0,0.036
7TO2,0.0,0.0,0.0,0.0
7U2A,0.82,0.48,0.0,0.0
7UIM,0.0,0.0,0.0,0.0
7XJZ,0.423,0.635,0.481,0.058
7YFQ,0.75,0.75,0.012,0.0
7YFX,0.494,0.575,0.057,0.0
7YFY,0.627,0.518,0.029,0.0
7YG6,0.759,0.741,0.69,0.0
7YGN,0.812,0.833,0.0,0.0
8AF0,0.0,0.0,0.0,0.0
8B9K,0.0,0.053,0.0,0.0
8CTI,0.0,0.0,0.0,0.0
8DVR,0.354,0.025,0.013,0.101
8DVS,0.478,0.339,0.017,0.0
8E28,0.0,0.379,0.016,0.589
8E29,0.768,0.768,0.67,0.536
8E2A,0.083,0.786,0.048,0.345
8GZP,0.015,0.0,0.0,0.0
8GZR,0.0,0.273,0.0,0.0
8H1B,0.0,0.0,0.0,0.0
8HNT,0.0,0.0,0.0,0.0
8HNW,0.809,0.73,0.003,0.0
8HUD,0.0,0.767,0.017,0.0
8I3Q,0.0,0.058,0.0,0.0
8ID2,0.111,0.026,0.0,0.0
8IDF,0.13,0.185,0.0,0.0
8IEW,0.331,0.221,0.0,0.0
8IFK,0.102,0.367,0.0,0.0
8IN8,0.265,0.609,0.0,0.0
8IPM,0.176,0.059,0.0,0.0
8J8H,0.378,0.4,0.0,0.0
8JTJ,0.685,0.733,0.0,0.0
8JTR,0.567,0.453,0.459,0.018
8KAG,0.762,0.524,0.0,0.0
8OKD,0.368,0.0,0.0,0.0
8OMR,0.963,0.0,0.926,0.0
8PJB,0.2,0.022,0.056,0.111
8PVV,0.01,0.0,0.0,0.0
8QG0,0.302,0.047,0.0,0.0
8R0S,0.606,0.475,0.0,0.0
8SCZ,0.785,0.667,0.022,0.0
8SD0,0.892,0.723,0.036,0.241
8SFH,0.635,0.554,0.0,0.0
8SFI,0.877,0.836,0.0,0.0
8SFJ,0.847,0.604,0.0,0.0
8SFL,0.642,0.529,0.0,0.0
8SFN,0.593,0.393,0.0,0.0
8SFR,0.862,0.695,0.0,0.0
8SH5,0.556,0.778,0.444,0.0
8SQU,0.435,0.471,0.0,0.0
8SXT,0.0,0.016,0.0,0.0
8T29,1.0,0.75,0.839,0.0
8UZA,0.735,0.744,0.0,0.0
8VIV,0.887,0.887,0.081,0.081
8VMB,0.833,0.75,0.867,0.0
8WRR,0.0,0.097,0.0,0.0
8WRS,0.711,0.0,0.0,0.0
8WRT,0.0,0.04,0.04,0.0
8WRV,0.0,0.0,0.0,0.0
8WS9,0.0,0.0,0.0,0.0
8X5V,0.819,0.706,0.0,0.0
8XYC,0.025,0.0,0.0,0.0
8Y03,0.73,0.716,0.0,0.191
8Y04,0.938,0.412,0.0,0.0
8Y0C,0.907,0.829,0.0,0.0
8Y0D,0.84,0.796,0.0,0.0
8Y7Z,0.123,0.462,0.0,0.0
8Z1F,0.0,0.5,0.0,0.0
8ZMI,0.0,0.043,0.0,0.0
8ZNJ,0.156,0.0,0.011,0.0
8ZTY,0.307,0.0,0.003,0.007
9B2K,0.776,0.8,0.0,0.0
9CMP,0.575,0.525,0.0,0.0
9DCF,0.0,0.0,0.0,0.0
9DTT,0.0,0.0,0.0,0.0
9E7G,0.0,0.839,0.0,0.0
9ENE,0.569,0.0,0.0,0.0
9FCV,0.0,0.048,0.0,0.005
9IIY,0.418,0.463,0.0,0.0
9IIZ,0.0,0.615,0.0,0.0
9IJ0,0.308,0.59,0.0,0.0
9IJ1,0.0,0.01,0.0,0.0
9IJ2,0.5,0.333,0.389,0.0
9IJ3,0.524,0.714,0.024,0.0
9IJ4,0.533,0.543,0.038,0.0
9IJ5,0.524,0.671,0.293,0.0
9L6Y,0.944,0.917,0.417,0.25
9MX3,0.367,0.0,0.0,0.0
M1209,0.935,0.935,0.839,0.0
M1293,1.0,1.0,0.906,0.0
M1296,1.0,0.5,1.0,0.0
