PDB_ID,AF 3,Boltz-1,HF3,RoseTTAFoldNA
7ECJ,1.0,1.0,1.0,1.0
7ECK,1.0,1.0,1.0,1.0
7PDU,0.506,0.506,0.469,0.272
7UR5,0.0,0.0,0.0,0.0
7UU3,0.0,0.0,0.0,0.0
7V94,0.313,0.0,0.0,0.0
7YOJ,0.0,0.007,0.0,0.0
8D9G,0.0,0.0,0.0,0.0
8DC2,0.0,0.0,0.0,0.0
8DMB,0.146,0.0,0.0,0.0
8FTI,0.0,0.005,0.015,0.02
8H1J,0.0,0.0,0.0,0.0
8HB1,0.72,0.573,0.653,0.16
8HB3,0.329,0.418,0.633,0.165
8HBA,0.0,0.0,0.0,0.0
8HIO,0.0,0.0,0.0,0.0
8HKE,0.0,0.026,0.004,0.0
8HZJ,0.077,0.077,0.0,0.0
8HZK,0.045,0.136,0.0,0.0
8HZL,0.0,0.0,0.0,0.0
8IBW,0.0,0.0,0.012,0.0
8IBY,0.0,0.009,0.036,0.064
8IBZ,0.0,0.017,0.0,0.0
8J9G,0.0,0.0,0.0,0.0
8JL0,0.06,0.48,0.0,0.0
8K0Y,0.0,0.667,0.0,0.0
8OPP,0.0,0.0,0.022,0.022
8PM4,0.0,0.0,0.006,0.0
8T2P,0.0,0.0,0.0,0.441
8VFS,0.909,0.848,0.379,0.0
8WFA,0.0,0.0,0.0,0.005
8WRU,0.0,0.0,0.0,0.0
8XCC,0.043,0.0,0.0,0.0
8XTP,0.0,0.0,0.0,0.0
8Y9L,0.0,0.023,0.0,0.0
8Y9M,0.0,0.0,0.0,0.0
8YDC,0.917,0.854,0.792,0.521
8Z9K,0.024,0.39,0.0,0.0
9BXE,1.0,0.931,1.0,1.0
9C0I,0.165,0.131,0.0,0.0
9CER,0.012,0.0,0.019,0.012
9CEU,0.412,0.027,0.0,0.0
9CPD,0.969,0.969,0.969,1.0
9CPJ,1.0,1.0,0.97,1.0
9DIB,0.0,0.0,0.0,0.0
9DIG,0.0,0.309,0.0,0.0
9DII,0.0,0.0,0.0,0.0
9GBZ,0.0,0.0,0.0,0.0
9H82,0.0,0.0,0.0,0.0
9H83,0.0,0.0,0.0,0.0
9I8B,1.0,0.981,1.0,0.963
9JSP,0.5,0.667,0.0,0.0
9KAD,0.0,0.0,0.0,0.0
9KPH,0.0,0.0,0.0,0.0
9KPO,0.0,0.022,0.0,0.0
9NVU,0.0,0.002,0.011,0.0
