PDB_ID,AF 3,Boltz-1,Chai-1,HF3,NuFold,RhoFold+,RoseTTAFoldNA,trRosettaRNA,DRfold,DeepFoldRNA
7KUB,0.88,0.81,0.86,0.85,0.78,0.64,0.69,0.63,0.82,0.82
7KUC,0.97,0.95,0.86,0.95,0.92,0.82,0.97,0.92,0.88,0.88
7KUD,0.82,0.76,0.9,0.8,0.74,0.85,0.77,0.77,0.89,0.89
7RWR,0.67,0.68,0.69,0.62,0.74,0.69,0.69,0.75,0.71,0.71
7UME,0.82,0.81,0.77,0.8,0.83,0.78,0.76,0.47,0.8,0.8
7V06,0.72,0.74,0.83,0.8,0.62,0.72,0.73,0.49,0.71,0.71
7WIA,0.82,0.79,0.8,0.73,0.81,0.7,0.68,0.84,0.79,0.79
8CQ1,0.9,0.9,0.87,0.88,0.84,0.72,0.81,0.62,0.82,0.82
8FB3,0.71,0.68,0.46,0.73,0.78,0.66,0.62,0.55,0.55,0.55
8FCS,0.88,0.85,0.88,0.88,0.88,0.78,0.91,0.8,0.86,0.86
8K2Z,0.9,0.63,0.76,0.86,0.84,0.79,0.66,0.2,0.8,0.8
8K30,0.4,0.24,0.33,0.35,0.38,0.38,0.33,0.3,0.37,0.37
8KEB,0.37,0.37,0.39,0.37,0.34,0.31,0.38,0.28,0.33,0.33
8Q6N,0.84,0.87,0.76,0.83,0.85,0.69,0.75,0.33,0.77,0.77
8SCF,0.82,0.82,0.81,0.8,0.81,0.79,0.76,0.3,0.82,0.82
8UPT,0.77,0.74,0.69,0.71,0.72,0.68,0.63,0.57,0.74,0.74
8UYP,0.89,0.74,0.77,0.83,0.72,0.75,0.72,0.59,0.81,0.81
8V1H,0.35,0.33,0.33,0.34,0.37,0.33,0.24,0.32,0.42,0.42
8V1I,0.36,0.33,0.4,0.33,0.32,0.35,0.32,0.24,0.39,0.39
8VT5,0.87,0.87,0.76,0.88,0.82,0.81,0.74,0.58,0.83,0.83
8XZL,0.82,0.83,0.79,0.71,0.75,0.73,0.66,0.32,0.72,0.72
9BLM,0.83,0.89,0.62,0.81,0.86,0.68,0.8,0.43,0.75,0.75
9DE6,0.89,0.38,0.88,0.92,0.88,0.87,0.75,0.69,0.9,0.9
9DE7,0.93,0.88,0.78,0.88,0.86,0.84,0.77,0.56,0.84,0.84
9ECQ,0.98,0.92,0.8,0.92,0.87,0.78,0.89,0.78,0.92,0.92
9ECR,0.86,0.73,0.74,0.85,0.82,0.67,0.75,0.56,0.79,0.79
R1211,0.88,0.88,0.86,0.89,0.84,0.77,0.76,0.61,0.76,0.76
R1263,0.86,0.92,0.75,0.84,0.86,0.86,0.96,0.78,0.89,0.89
R1271,0.82,0.82,0.79,0.82,0.81,0.72,0.79,0.36,0.8,0.8
R1293,0.68,0.76,0.71,0.76,0.69,0.6,0.66,0.5,0.61,0.61
