PDB_ID,AF 3,Boltz-1,Chai-1,HF3,NuFold,RhoFold+,RoseTTAFoldNA,trRosettaRNA,DRfold,DeepFoldRNA
7KUB,0.71,0.68,0.7,0.65,0.62,0.52,0.48,0.54,0.64,0.64
7KUC,0.78,0.64,0.75,0.58,0.8,0.61,0.61,0.73,0.7,0.7
7KUD,0.42,0.69,0.74,0.12,0.18,0.7,0.26,0.47,0.75,0.75
7RWR,0.54,0.54,0.52,0.43,0.48,0.52,0.44,0.57,0.43,0.43
7UME,0.67,0.67,0.66,0.59,0.6,0.63,0.3,0.5,0.04,0.04
7V06,0.68,0.75,0.79,0.73,0.54,0.67,0.52,0.49,0.62,0.62
7WIA,0.75,0.73,0.64,0.55,0.6,0.6,0.51,0.69,0.57,0.57
8CQ1,0.77,0.73,0.75,0.75,0.75,0.67,0.58,0.68,0.22,0.22
8FB3,0.63,0.42,0.25,0.29,0.78,0.69,0.1,0.48,0.0,0.0
8FCS,0.83,0.8,0.81,0.73,0.8,0.68,0.74,0.73,0.8,0.8
8K2Z,0.68,0.4,0.56,0.63,0.43,0.61,0.16,0.49,0.54,0.54
8K30,0.72,0.4,0.59,0.6,0.54,0.65,0.25,0.68,0.44,0.44
8KEB,0.79,0.56,0.54,0.74,0.53,0.64,0.25,0.49,0.42,0.42
8Q6N,0.65,0.64,0.62,0.57,0.77,0.58,0.47,0.54,0.39,0.39
8SCF,0.74,0.78,0.77,0.66,0.75,0.68,0.18,0.51,0.72,0.72
8UPT,0.68,0.69,0.6,0.55,0.54,0.6,0.4,0.63,0.54,0.54
8UYP,,,,,,,,,,
8V1H,0.77,0.61,0.7,0.75,0.62,0.62,0.16,0.54,0.7,0.7
8V1I,0.72,0.42,0.63,0.53,0.5,0.6,0.32,0.62,0.7,0.7
8VT5,0.69,0.56,0.45,0.62,0.43,0.67,0.27,0.67,0.73,0.73
8XZL,0.62,0.63,0.59,0.56,0.52,0.54,0.46,0.44,0.39,0.39
9BLM,0.79,0.78,0.5,0.56,0.73,0.58,0.57,0.43,0.39,0.39
9DE6,0.73,0.21,0.8,0.77,0.76,0.64,0.52,0.65,0.28,0.28
9DE7,0.8,0.73,0.76,0.75,0.69,0.63,0.4,0.64,0.2,0.2
9ECQ,0.75,0.76,0.78,0.68,0.76,0.68,0.3,0.71,0.58,0.58
9ECR,0.64,0.66,0.7,0.66,0.67,0.62,0.11,0.61,0.49,0.49
R1211,0.63,0.59,0.62,0.73,0.59,0.53,0.26,0.53,0.2,0.2
R1263,0.63,0.55,0.56,0.58,0.6,0.62,0.83,0.75,0.75,0.75
R1271,0.73,0.57,0.73,0.72,0.48,0.57,0.28,0.52,0.72,0.72
R1293,0.55,0.48,0.54,0.6,0.3,0.46,0.2,0.51,0.01,0.01
