PDB_ID,AF 3,Boltz-1,HF3,RoseTTAFoldNA
7DA7,45.608,17.468,35.885,122.977
7P0V,7.836,4.516,8.852,11.355
7PMM,30.034,9.933,25.467,39.634
7QR3,25.962,16.033,24.889,23.075
7QR4,0.845,1.129,7.515,1.083
7SC6,44.392,12.405,16.865,21.428
7SCQ,36.092,18.713,21.934,22.987
7TNX,1.349,3.519,22.146,17.698
7TNY,1.628,2.634,26.944,21.949
7TO0,1.731,18.254,4.681,18.051
7TO1,12.243,11.757,26.437,17.452
7TO2,26.435,25.919,27.342,14.104
7U2A,3.05,3.783,14.74,26.816
7UIM,35.941,34.343,36.676,49.215
7XJZ,6.238,7.498,7.469,20.085
7YFQ,3.109,3.376,23.839,18.748
7YFX,16.963,5.811,24.226,21.303
7YFY,3.474,4.619,27.186,33.55
7YG6,4.277,4.072,4.828,12.162
7YGN,1.178,1.511,21.403,18.213
8AF0,14.163,18.777,18.585,14.307
8B9K,20.623,17.716,33.872,28.514
8CTI,12.584,12.099,17.907,15.689
8DVR,15.681,12.243,22.49,22.422
8DVS,14.742,14.617,26.771,20.886
8E28,9.039,3.097,22.618,3.137
8E29,5.834,6.512,5.745,7.068
8E2A,7.122,4.53,20.314,6.053
8GZP,14.955,23.117,33.958,24.865
8GZR,27.396,23.1,21.212,64.848
8H1B,8.3,21.191,9.817,7.129
8HNT,25.598,27.862,39.685,30.43
8HNW,3.612,3.417,35.271,31.749
8HUD,7.557,3.184,27.821,27.141
8I3Q,29.062,15.112,18.085,35.696
8ID2,14.472,17.292,16.74,9.312
8IDF,7.18,7.655,23.653,26.407
8IEW,10.024,9.503,23.461,42.472
8IFK,5.368,2.625,25.219,37.034
8IN8,3.19,1.909,24.521,44.522
8IPM,7.257,11.913,16.153,18.819
8J8H,2.737,2.498,29.345,36.219
8JTJ,8.703,8.755,7.862,37.422
8JTR,8.52,14.826,8.077,31.778
8KAG,9.178,11.25,24.09,29.169
8OKD,2.793,23.973,40.526,24.542
8OMR,2.59,27.068,2.73,26.349
8PJB,4.633,5.592,29.337,6.338
8PVV,9.641,19.656,20.211,22.661
8QG0,6.222,16.689,22.753,26.615
8R0S,2.887,2.448,22.752,17.199
8SCZ,1.428,2.988,22.581,16.2
8SD0,1.22,2.688,23.323,10.929
8SFH,9.78,9.822,13.499,33.996
8SFI,2.97,2.39,19.615,41.176
8SFJ,7.445,5.59,30.872,37.555
8SFL,6.63,6.331,27.845,40.1
8SFN,3.842,4.78,31.216,40.541
8SFR,1.865,3.638,22.351,41.6
8SH5,1.134,1.381,3.294,33.46
8SQU,3.249,2.619,28.191,30.923
8SXT,5.085,4.858,5.916,15.071
8T29,0.981,2.354,0.747,29.861
8UZA,7.72,5.882,32.232,36.786
8VIV,1.246,1.038,14.443,10.776
8VMB,1.012,1.413,0.862,24.169
8WRR,21.07,14.98,20.476,32.906
8WRS,2.186,18.602,23.2,35.885
8WRT,24.063,15.303,23.447,29.386
8WRV,26.366,25.696,26.554,33.851
8WS9,2.433,21.929,23.054,41.873
8X5V,4.095,3.984,31.852,25.23
8XYC,31.39,29.407,35.223,44.558
8Y03,4.09,7.899,30.126,13.845
8Y04,1.27,2.559,18.679,20.059
8Y0C,2.711,3.673,23.838,25.915
8Y0D,2.332,4.791,27.985,30.603
8Y7Z,3.763,2.563,26.196,42.084
8Z1F,25.687,3.13,23.73,18.254
8ZMI,24.92,18.041,19.743,24.746
8ZNJ,5.951,21.924,22.855,39.279
8ZTY,17.105,21.661,31.249,30.049
9B2K,12.648,13.399,27.446,49.375
9CMP,5.453,3.054,21.839,21.095
9DCF,26.821,17.614,17.624,17.741
9DTT,23.397,21.926,34.842,31.366
9E7G,5.644,1.017,11.568,25.616
9ENE,2.814,25.876,28.014,25.902
9FCV,25.676,12.601,26.349,31.21
9IIY,6.917,6.698,24.608,28.973
9IIZ,23.371,2.733,22.8,28.122
9IJ0,3.6,4.297,26.715,16.127
9IJ1,18.671,18.767,28.495,23.102
9IJ2,2.428,2.706,3.32,27.151
9IJ3,3.544,2.94,25.76,27.375
9IJ4,3.749,2.736,21.889,24.609
9IJ5,3.486,2.851,5.029,19.165
9L6Y,1.414,1.802,11.217,10.544
9MX3,3.91,19.322,19.351,14.929
M1209,5.891,6.013,9.553,28.603
M1293,1.628,2.03,0.9,36.983
M1296,1.604,2.463,0.827,13.977
