PDB_ID,AF 3,Boltz-1,HF3,RoseTTAFoldNA
7ECJ,0.40557,0.38658,0.37352,0.37754
7ECK,0.36327,0.33774,0.34593,0.40694
7PDU,0.17907,0.1871,0.18779,0.19043
7UR5,0.33999,0.33997,0.27816,0.21843
7UU3,0.31505,0.52534,0.41843,0.324
7V94,0.90962,0.75409,0.26342,0.18965
7YOJ,0.55721,0.31427,0.17996,0.18112
8D9G,0.78669,0.59792,0.21521,0.04273
8DC2,0.2267,0.23532,0.21237,0.20627
8DMB,0.68894,0.55588,0.59474,0.43294
8FTI,0.39743,0.31596,0.22863,0.13854
8H1J,0.69409,0.73203,0.21971,0.68244
8HB1,0.26654,0.26121,0.21682,0.13788
8HB3,0.26476,0.19766,0.24865,0.15076
8HBA,0.20181,0.18175,0.2041,0.18426
8HIO,0.72656,0.71955,0.703,0.27637
8HKE,0.89922,0.9099,0.1954,0.25108
8HZJ,0.25012,0.15663,0.21519,0.21989
8HZK,0.15646,0.22655,0.2359,0.2142
8HZL,0.21044,0.22514,0.15519,0.17922
8IBW,0.90644,0.86954,0.24262,0.41667
8IBY,0.69892,0.72561,0.71502,0.59132
8IBZ,0.71375,0.72918,0.21358,0.55067
8J9G,0.92547,0.904,0.26941,0.50171
8JL0,0.96514,0.93952,0.22576,0.47953
8K0Y,0.40995,0.24211,0.37985,0.29716
8OPP,0.91676,0.91338,0.25527,0.43416
8PM4,0.89967,0.90732,0.23339,0.49274
8T2P,0.27536,0.26496,0.30018,0.26251
8VFS,0.56308,0.42473,0.26751,0.21285
8WFA,0.64092,0.6142,0.58334,0.16776
8WRU,0.36546,0.36247,0.21141,0.18721
8XCC,0.32835,0.36532,0.38843,0.17443
8XTP,0.31137,0.16753,0.18356,0.10159
8Y9L,0.33144,0.25834,0.24522,0.22683
8Y9M,0.35869,0.22221,0.19136,0.18751
8YDC,0.35945,0.41154,0.37799,0.16162
8Z9K,0.21981,0.24911,0.21575,0.19706
9BXE,0.36054,0.36525,0.32187,0.22662
9C0I,0.72677,0.70673,0.21248,0.69273
9CER,0.29769,0.21999,0.2057,0.19335
9CEU,0.83352,0.84067,0.22311,0.20472
9CPD,0.3723,0.41024,0.33386,0.44313
9CPJ,0.36602,0.43385,0.48665,0.43372
9DIB,0.27955,0.19055,0.21449,0.17011
9DIG,0.20794,0.24915,0.21747,0.20767
9DII,0.22615,0.18507,0.19235,0.21609
9GBZ,0.73822,0.75835,0.71892,0.3614
9H82,0.08563,0.08929,0.08556,0.08492
9H83,0.21739,0.22869,0.1587,0.26549
9I8B,0.44226,0.39022,0.33738,0.35249
9JSP,0.9287,0.95196,0.31057,0.64381
9KAD,0.30271,0.33702,0.2411,0.38966
9KPH,0.20907,0.19558,0.22268,0.1403
9KPO,0.16545,0.15807,0.21169,0.12563
9NVU,0.50552,0.51557,0.23458,0.20092
