PDB_ID,AF 3,Boltz-1,HF3,RoseTTAFoldNA
7DA7,0.68238,0.57465,0.62719,0.07523
7P0V,0.77768,0.82717,0.32433,0.77706
7PMM,0.48528,0.49073,0.17282,0.44737
7QR3,0.39158,0.40516,0.25644,0.4191
7QR4,0.77069,0.85496,0.35405,0.75873
7SC6,0.77964,0.77917,0.78353,0.7763
7SCQ,0.77089,0.78851,0.80694,0.77661
7TNX,0.98362,0.95107,0.25868,0.75037
7TNY,0.98441,0.97381,0.2446,0.7521
7TO0,0.98748,0.94507,0.97961,0.76202
7TO1,0.97538,0.96086,0.24711,0.75843
7TO2,0.9207,0.92805,0.91718,0.78521
7U2A,0.98435,0.97064,0.95207,0.92681
7UIM,0.5168,0.4655,0.48037,0.42106
7XJZ,0.88173,0.83494,0.87286,0.86782
7YFQ,0.94467,0.93084,0.94417,0.85695
7YFX,0.96902,0.91365,0.32918,0.89305
7YFY,0.9344,0.90134,0.21376,0.87786
7YG6,0.96636,0.93558,0.92061,0.90728
7YGN,0.96658,0.9208,0.2671,0.91899
8AF0,0.47963,0.44992,0.47859,0.41133
8B9K,0.77317,0.78386,0.23704,0.80669
8CTI,0.14623,0.12883,0.11586,0.12765
8DVR,0.97202,0.92154,0.33038,0.75148
8DVS,0.97258,0.95852,0.21688,0.77372
8E28,0.98095,0.96964,0.27198,0.97211
8E29,0.95959,0.95379,0.95899,0.92375
8E2A,0.73535,0.72989,0.23854,0.73072
8GZP,0.88433,0.70251,0.23755,0.66439
8GZR,0.59603,0.53753,0.30916,0.07532
8H1B,0.91553,0.90471,0.36195,0.91236
8HNT,0.76931,0.67264,0.76499,0.34801
8HNW,0.96207,0.95648,0.23096,0.5144
8HUD,0.94158,0.90837,0.20313,0.52965
8I3Q,0.89348,0.80123,0.79597,0.30555
8ID2,0.39234,0.40109,0.18109,0.40613
8IDF,0.8883,0.88179,0.24869,0.66293
8IEW,0.80364,0.73911,0.26905,0.18359
8IFK,0.9666,0.95494,0.23947,0.45867
8IN8,0.96901,0.96218,0.23583,0.57859
8IPM,0.94243,0.95224,0.29408,0.86989
8J8H,0.96568,0.96416,0.28226,0.56216
8JTJ,0.93881,0.9013,0.88178,0.37751
8JTR,0.91679,0.81789,0.90913,0.56184
8KAG,0.77924,0.73098,0.19862,0.33769
8OKD,0.93424,0.74392,0.16875,0.74798
8OMR,0.95391,0.89134,0.96433,0.86706
8PJB,0.92669,0.96137,0.23901,0.81857
8PVV,0.75219,0.64515,0.30346,0.34557
8QG0,0.88685,0.71653,0.26352,0.37786
8R0S,0.9418,0.94469,0.23761,0.85986
8SCZ,0.96132,0.92831,0.28326,0.76782
8SD0,0.98451,0.96255,0.23677,0.77847
8SFH,0.73886,0.7533,0.23776,0.50922
8SFI,0.81756,0.90454,0.21078,0.2851
8SFJ,0.91453,0.93111,0.25286,0.30795
8SFL,0.88308,0.87613,0.19488,0.28258
8SFN,0.97897,0.93795,0.2307,0.33218
8SFR,0.93807,0.9083,0.21848,0.35464
8SH5,0.796,0.91206,0.86445,0.42137
8SQU,0.95349,0.95189,0.23469,0.53367
8SXT,0.97329,0.96105,0.95187,0.87415
8T29,0.88649,0.85284,0.88686,0.41879
8UZA,0.94706,0.9001,0.83514,0.32341
8VIV,0.98677,0.98451,0.9007,0.91329
8VMB,0.80322,0.81183,0.83655,0.448
8WRR,0.76056,0.59731,0.20658,0.1928
8WRS,0.78284,0.62674,0.29219,0.19219
8WRT,0.67088,0.65712,0.20077,0.34267
8WRV,0.24591,0.23865,0.27196,0.2136
8WS9,0.87178,0.60265,0.22242,0.14617
8X5V,0.95384,0.93225,0.23206,0.66527
8XYC,0.75621,0.34103,0.1973,0.19681
8Y03,0.98372,0.79085,0.20213,0.78604
8Y04,0.89483,0.87396,0.81693,0.846
8Y0C,0.97885,0.91162,0.23683,0.32485
8Y0D,0.87298,0.82815,0.26562,0.46993
8Y7Z,0.97079,0.96892,0.22446,0.58415
8Z1F,0.90223,0.91534,0.90319,0.86902
8ZMI,0.76712,0.78734,0.81184,0.78836
8ZNJ,0.83708,0.70436,0.2751,0.36913
8ZTY,0.90509,0.77088,0.24299,0.21067
9B2K,0.62131,0.46813,0.51632,0.07643
9CMP,0.83141,0.8796,0.83206,0.75011
9DCF,0.51036,0.48265,0.2342,0.44771
9DTT,0.69908,0.70334,0.23827,0.67592
9E7G,0.79653,0.86392,0.81707,0.44714
9ENE,0.94547,0.75799,0.22573,0.83554
9FCV,0.94187,0.93031,0.24242,0.28248
9IIY,0.82046,0.84463,0.23278,0.76315
9IIZ,0.87398,0.8762,0.28758,0.84357
9IJ0,0.96531,0.89928,0.24559,0.89297
9IJ1,0.86269,0.9334,0.24692,0.79405
9IJ2,0.89722,0.8787,0.88688,0.84138
9IJ3,0.89747,0.90681,0.23174,0.80687
9IJ4,0.89837,0.94005,0.30536,0.82411
9IJ5,0.91378,0.91342,0.86361,0.83706
9L6Y,0.93578,0.90055,0.32427,0.75667
9MX3,0.9207,0.85612,0.87274,0.8873
M1209,0.70825,0.69966,0.70289,0.41442
M1293,0.86699,0.85049,0.92418,0.42098
M1296,0.84565,0.8054,0.82882,0.86068
