PDB_ID,AF 3,Boltz-1,HF3,RoseTTAFoldNA
7DA7,82.096,45.099,61.416,190.728
7P0V,15.648,9.72,20.308,23.687
7PMM,50.42,31.236,78.158,98.658
7QR3,44.827,35.364,54.94,69.719
7QR4,22.356,8.359,53.981,15.696
7SC6,60.731,73.1,72.83,73.367
7SCQ,53.776,63.273,35.383,66.194
7TNX,0.659,7.028,18.487,31.638
7TNY,2.405,4.951,36.481,35.448
7TO0,2.607,43.12,7.163,33.637
7TO1,23.48,22.124,27.944,28.835
7TO2,56.577,54.902,58.222,25.409
7U2A,5.124,6.941,22.679,45.605
7UIM,25.205,55.391,60.856,100.662
7XJZ,9.23,12.444,12.104,32.5
7YFQ,5.757,6.17,50.592,33.683
7YFX,43.276,12.926,28.571,54.951
7YFY,6.059,8.111,44.712,78.843
7YG6,11.886,10.479,12.252,35.439
7YGN,2.572,3.736,32.011,52.945
8AF0,60.267,49.416,53.239,59.1
8B9K,40.194,33.093,69.28,40.177
8CTI,87.093,72.189,106.323,73.596
8DVR,30.784,22.3,22.997,27.208
8DVS,28.518,27.872,29.2,31.01
8E28,23.265,7.328,25.807,7.295
8E29,12.566,12.71,12.391,13.969
8E2A,35.148,26.531,25.968,23.703
8GZP,33.9,46.531,71.869,45.815
8GZR,56.662,69.718,71.683,78.761
8H1B,16.995,59.95,52.055,16.111
8HNT,54.832,63.409,84.316,70.911
8HNW,1.939,2.833,58.991,72.19
8HUD,17.173,3.776,40.551,62.76
8I3Q,54.791,32.821,42.488,52.564
8ID2,23.862,23.42,32.401,42.032
8IDF,14.716,14.379,44.523,44.502
8IEW,18.626,12.454,36.103,95.867
8IFK,11.781,4.188,54.271,90.573
8IN8,6.41,3.379,79.912,115.397
8IPM,25.097,21.265,41.823,52.444
8J8H,4.213,3.114,51.337,99.654
8JTJ,11.477,11.977,17.495,79.321
8JTR,12.272,27.496,12.632,57.904
8KAG,11.52,12.755,37.719,52.521
8OKD,4.985,38.463,105.14,94.381
8OMR,3.607,43.538,3.684,44.96
8PJB,9.367,15.518,14.177,12.141
8PVV,20.089,35.713,41.677,58.751
8QG0,8.712,24.609,53.061,54.302
8R0S,5.78,4.961,29.95,32.245
8SCZ,6.574,9.505,40.303,33.432
8SD0,2.235,5.153,26.562,10.62
8SFH,25.602,25.439,60.797,64.112
8SFI,2.699,4.61,49.865,60.778
8SFJ,9.875,9.978,51.793,49.511
8SFL,9.913,10.696,52.81,55.41
8SFN,7.03,8.662,42.84,42.175
8SFR,5.17,5.201,70.013,63.615
8SH5,13.316,10.369,38.542,79.316
8SQU,5.182,2.867,75.774,74.241
8SXT,16.762,16.346,19.122,32.214
8T29,19.642,34.421,18.559,68.89
8UZA,11.693,8.6,97.709,70.345
8VIV,2.778,2.101,33.618,26.331
8VMB,38.451,33.331,37.177,47.021
8WRR,66.039,18.637,43.855,117.757
8WRS,4.299,62.556,45.43,92.1
8WRT,46.464,30.434,37.376,36.659
8WRV,61.603,68.869,54.209,88.476
8WS9,2.783,62.762,57.154,133.668
8X5V,6.944,6.915,49.466,62.184
8XYC,59.008,81.215,59.293,82.827
8Y03,8.004,9.661,23.495,26.333
8Y04,1.167,6.332,49.451,46.063
8Y0C,4.665,4.888,41.861,58.77
8Y0D,4.793,6.426,46.525,65.134
8Y7Z,7.422,5.222,59.569,95.374
8Z1F,43.388,16.701,41.872,37.013
8ZMI,56.108,44.122,38.934,60.186
8ZNJ,9.354,43.32,51.387,78.119
8ZTY,34.734,40.359,39.304,26.103
9B2K,21.409,24.787,75.872,97.986
9CMP,14.435,7.971,50.398,45.175
9DCF,55.841,44.45,62.987,70.326
9DTT,49.17,57.973,54.587,49.734
9E7G,43.303,32.033,41.961,53.518
9ENE,4.769,39.199,50.771,38.302
9FCV,53.622,24.866,30.343,34.485
9IIY,4.755,4.987,34.84,50.488
9IIZ,44.693,12.296,48.201,45.827
9IJ0,6.768,7.247,54.219,45.768
9IJ1,46.251,47.878,30.512,52.695
9IJ2,10.627,11.064,12.602,50.733
9IJ3,3.328,2.718,42.865,43.095
9IJ4,2.775,3.568,34.468,46.341
9IJ5,2.953,4.368,5.486,46.459
9L6Y,2.751,4.337,19.204,26.891
9MX3,7.431,32.774,32.711,29.899
M1209,30.159,29.192,47.845,50.614
M1293,39.637,27.885,16.745,90.566
M1296,19.031,46.207,22.964,36.817
