PDB_ID,AF 3,Boltz-1,HF3,RoseTTAFoldNA
7ECJ,0.819,0.813,0.823,0.843
7ECK,0.742,0.776,0.804,0.853
7PDU,0.22,0.231,0.213,0.102
7UR5,0.009,0.014,0.114,0.028
7UU3,0.159,0.154,0.155,0.064
7V94,0.461,0.273,0.096,0.009
7YOJ,0.171,0.2,0.154,0.012
8D9G,0.109,0.112,0.073,0.001
8DC2,0.259,0.178,0.179,0.006
8DMB,0.326,0.202,0.176,0.009
8FTI,0.008,0.009,0.013,0.013
8H1J,0.14,0.251,0.101,0.006
8HB1,0.419,0.278,0.413,0.074
8HB3,0.154,0.2,0.378,0.075
8HBA,0.009,0.017,0.007,0.013
8HIO,0.018,0.038,0.025,0.017
8HKE,0.128,0.29,0.134,0.019
8HZJ,0.044,0.04,0.012,0.017
8HZK,0.026,0.065,0.014,0.012
8HZL,0.011,0.012,0.008,0.003
8IBW,0.163,0.133,0.111,0.011
8IBY,0.005,0.016,0.022,0.033
8IBZ,0.006,0.015,0.007,0.009
8J9G,0.016,0.018,0.018,0.013
8JL0,0.426,0.575,0.105,0.008
8K0Y,0.007,0.234,0.011,0.026
8OPP,0.035,0.033,0.024,0.034
8PM4,0.172,0.285,0.167,0.01
8T2P,0.003,0.005,0.003,0.149
8VFS,0.664,0.631,0.172,0.01
8WFA,0.188,0.167,0.142,0.019
8WRU,0.185,0.182,0.099,0.01
8XCC,0.234,0.207,0.159,0.006
8XTP,0.006,0.004,0.008,0.003
8Y9L,0.005,0.017,0.015,0.01
8Y9M,0.164,0.093,0.132,0.009
8YDC,0.462,0.524,0.455,0.215
8Z9K,0.03,0.203,0.018,0.068
9BXE,0.749,0.761,0.638,0.571
9C0I,0.327,0.418,0.02,0.053
9CER,0.015,0.008,0.017,0.017
9CEU,0.495,0.208,0.091,0.015
9CPD,0.763,0.802,0.75,0.808
9CPJ,0.726,0.749,0.843,0.699
9DIB,0.007,0.007,0.005,0.01
9DIG,0.007,0.113,0.008,0.007
9DII,0.007,0.015,0.007,0.009
9GBZ,0.191,0.184,0.235,0.007
9H82,0.01,0.055,0.008,0.011
9H83,0.156,0.116,0.067,0.118
9I8B,0.698,0.646,0.615,0.641
9JSP,0.671,0.735,0.141,0.022
9KAD,0.077,0.082,0.081,0.082
9KPH,0.004,0.005,0.006,0.003
9KPO,0.01,0.011,0.007,0.003
9NVU,0.113,0.15,0.122,0.007
