PDB_ID,Model_ID,TM_Score,ptm
8CLR,8CLR.pdb,0.94228,0.0735549409348391
7UMC,7UMC.pdb,0.43813,0.4863897284596284
9EOW,9EOW.pdb,0.74287,0.4608030970192985
8QO2,8QO2.pdb,0.21732,0.1626335474010294
R1241,R1241.pdb,0.49735,0.2545927148569731
7WIA,7WIA.pdb,0.42177,0.4044993897463515
R1205,R1205.pdb,0.51167,0.3795639970406837
8UTG,8UTG.pdb,0.46931,0.1903968477335904
8VPV,8VPV.pdb,0.33483,0.1903320632498369
R1248,R1248.pdb,0.21509,0.1650632335065926
7Q48,7Q48.pdb,0.28887,0.3259679257065373
7SXP,7SXP.pdb,0.28698,0.2642068394359497
R1296,R1296.pdb,0.49554,0.3202984192895085
R1288,R1288.pdb,0.29334,0.1946655210767486
R1209,R1209.pdb,0.31504,0.2940427753665943
8WA4,8WA4.pdb,0.57032,0.1544566656621887
8QO4,8QO4.pdb,0.33246,0.2625930647746661
8BTZ,8BTZ.pdb,0.23493,0.4379218246196821
7UMD,7UMD.pdb,0.43884,0.4237582626624482
8UPT,8UPT.pdb,0.311,0.3008645873250451
8V1H,8V1H.pdb,0.80597,0.4993171583940414
8ITS,8ITS.pdb,0.42586,0.3386413518251095
7SHX,7SHX.pdb,0.33759,0.3961568099441274
8VCI,8VCI.pdb,0.39164,0.2496997767974043
R1285,R1285.pdb,0.29368,0.1536169452646811
7UGA,7UGA.pdb,0.69461,0.485783608040836
7V06,7V06.pdb,0.72802,0.5328619049185936
R1293,R1293.pdb,0.47858,0.3971160601612817
8XZL,8XZL.pdb,0.41439,0.2649360421615401
8EDP,8EDP.pdb,0.42929,0.3287647138711033
8Q4O,8Q4O.pdb,0.34386,0.3416362795303255
8BM6,8BM6.pdb,0.37985,0.229172788755432
7UME,7UME.pdb,0.74248,0.4134006738250657
R1242,R1242.pdb,0.1856,0.2089066646164368
8TNS,8TNS.pdb,0.36533,0.1227056419276033
9BUN,9BUN.pdb,0.57752,0.6168380024489161
8BWT,8BWT.pdb,0.68631,0.553185555584593
R1252,R1252.pdb,0.09635,0.1430892002956218
R1264,R1264.pdb,0.50306,0.355053889626108
8I44,8I44.pdb,0.54199,0.0817585411590438
R1212,R1212.pdb,0.28221,0.1445106721239908
R1256,R1256.pdb,0.32533,0.2795966342164735
R1281,R1281.pdb,0.07301,0.1111573432880981
8CQ1,8CQ1.pdb,0.81374,0.6708821781486877
8JHP,8JHP.pdb,0.60481,0.3553764868453204
7UCR,7UCR.pdb,0.99203,0.6666946971596328
R1286,R1286.pdb,0.0996,0.1515272690712247
R1211,R1211.pdb,0.65569,0.4318485421787021
8FCS,8FCS.pdb,0.52396,0.2952490104602386
8VT5,8VT5.pdb,0.58877,0.3194471021581745
