PDB_ID,Model_ID,TM_Score,ptm
8CLR,8CLR.pdb,0.94484,0.02
7UMC,7UMC.pdb,0.45085,0.32
9EOW,9EOW.pdb,0.71519,0.33
8QO2,8QO2.pdb,0.3329,0.23
R1241,R1241.pdb,0.30908,0.41
7WIA,7WIA.pdb,0.56339,0.32
R1205,R1205.pdb,0.43255,0.29
8UTG,8UTG.pdb,0.18994,0.06
8VPV,8VPV.pdb,0.50801,0.3
R1248,R1248.pdb,0.2389,0.22
7Q48,7Q48.pdb,0.35561,0.14
7SXP,7SXP.pdb,0.22728,0.17
R1296,R1296.pdb,0.42488,0.24
R1288,R1288.pdb,0.50462,0.29
R1209,R1209.pdb,0.42342,0.24
8WA4,8WA4.pdb,0.85521,0.07
8QO4,8QO4.pdb,0.44898,0.28
8BTZ,8BTZ.pdb,0.2357,0.27
7UMD,7UMD.pdb,0.46331,0.3
8UPT,8UPT.pdb,0.83484,0.45
8V1H,8V1H.pdb,0.81269,0.57
8ITS,8ITS.pdb,0.4009,0.26
7SHX,7SHX.pdb,0.32506,0.36
8VCI,8VCI.pdb,0.28512,0.28
R1285,R1285.pdb,0.29751,0.24
7UGA,7UGA.pdb,0.63023,0.34
7V06,7V06.pdb,0.67901,0.39
R1293,R1293.pdb,0.53969,0.27
8XZL,8XZL.pdb,0.44106,0.3
8EDP,8EDP.pdb,0.33489,0.11
8Q4O,8Q4O.pdb,0.23668,0.13
8BM6,8BM6.pdb,0.64069,0.43
7UME,7UME.pdb,0.79755,0.26
R1242,R1242.pdb,0.23199,0.26
8TNS,8TNS.pdb,0.39987,0.26
9BUN,9BUN.pdb,0.43933,0.3
8BWT,8BWT.pdb,0.74355,0.28
R1252,R1252.pdb,0.12095,0.17
R1264,R1264.pdb,0.5069,0.45
8I44,8I44.pdb,0.51966,0.01
R1212,R1212.pdb,0.31693,0.22
R1256,R1256.pdb,0.28305,0.24
R1281,R1281.pdb,0.11172,0.2
8CQ1,8CQ1.pdb,0.82017,0.41
8JHP,8JHP.pdb,0.69356,0.24
7UCR,7UCR.pdb,0.99625,0.46
R1286,R1286.pdb,0.13784,0.2
R1211,R1211.pdb,0.55239,0.4
8FCS,8FCS.pdb,0.8483,0.46
8VT5,8VT5.pdb,0.92899,0.51
