PDB_ID,Model_ID,TM_Score
7Q48,m_7Q48,0.26452
7SHX,m_7SHX,0.29929
7SXP,m_7SXP,0.22547
7UCR,m_7UCR,0.96868
7UGA,m_7UGA,0.59944
7UMC,m_7UMC,0.45943
7UMD,m_7UMD,0.48569
7UME,m_7UME,0.86687
7V06,m_7V06,0.69840
7WIA,m_7WIA,0.55495
8BTZ,m_8BTZ,0.25946
8BU8,m_8BU8,0.22966
8BWT,m_8BWT,0.66083
8CLR,m_8CLR,0.76219
8CQ1,m_8CQ1,0.78521
8FCS,m_8FCS,0.73287
8I44,m_8I44,0.65631
8ITS,m_8ITS,0.41326
8JHP,m_8JHP,0.58410
8Q4O,m_8Q4O,0.25911
8QO2,m_8QO2,0.26705
8QO3,m_8QO3,0.39024
8QO4,m_8QO4,0.29862
8SCH,m_8SCH,0.38854
8TNS,m_8TNS,0.45214
8TVZ,m_8TVZ,0.15813
8UPT,m_8UPT,0.72881
8UTG,m_8UTG,0.18838
8V1H,m_8V1H,0.75754
8VCI,m_8VCI,0.37499
8VPV,m_8VPV,0.68223
8VT5,m_8VT5,0.82223
8XZL,m_8XZL,0.47018
9BUN,m_9BUN,0.56782
9EOW,m_9EOW,0.81129
R1203,m_R1203,0.56558
R1205,m_R1205,0.31306
R1209,m_R1209,0.33858
R1211,m_R1211,0.40250
R1212,m_R1212,0.31275
R1241,m_R1241,0.13764
R1242,m_R1242,0.15985
R1248,m_R1248,0.20067
R1250,m_R1250,0.10296
R1252,m_R1252,0.10488
R1253v1,m_R1253v1,0.10556
R1253v2,m_R1253v2,0.09595
R1256,m_R1256,0.25903
R1263,m_R1263,0.93326
R1264,m_R1264,0.88224
R1271,m_R1271,0.84225
R1281,m_R1281,0.08710
R1283v1,m_R1283v1,0.16764
R1285,m_R1285,0.20304
R1286,m_R1286,0.09348
R1288,m_R1288,0.31659
R1293,m_R1293,0.54765
R1296,m_R1296,0.38409
